5,6,37,-121.7,1.72,1,0.92133452,0.22450604,0.0639778,0.025105,0.01204241,0.0065898,0.00395416,0.00253932,0.0017178,0.00121082,0.00088236,0.00066094,0.00050666,0.00039612,0.000315,1,1,1,1,0.99999606,0.75030302,0.16910627,0.025105,0.00314554,0.00040567
5,6,37,-121.65,1.28,1,0.9213952,0.22456588,0.06399659,0.02511253,0.01204604,0.00659179,0.00395536,0.00254009,0.00171832,0.00121118,0.00088263,0.00066114,0.00050682,0.00039624,0.0003151,1,1,1,1,0.99999607,0.75040815,0.16915299,0.02511253,0.00314649,0.00040579
5,6,37,-121.6,0.73,1,0.53343922,0.07340314,0.01962926,0.00759468,0.00362616,0.00198048,0.00118727,0.00076208,0.00051538,0.00036321,0.00026465,0.00019823,0.00015195,0.00011879,0.00009446,1,1,1,1,0.97603088,0.34034269,0.05403243,0.00759468,0.00094421,0.00012165
5,6,37,-121.55,0.06,1,0.26653157,0.03052159,0.00802803,0.00309491,0.00147595,0.00080572,0.0004829,0.00030992,0.00020958,0.00014769,0.00010761,0.0000806,0.00006178,0.0000483,0.00003841,1,1,1,1,0.78062714,0.15562246,0.02233172,0.00309491,0.00038401,0.00004946
5,6,37,-121.5,-0.71,1,0.09648379,0.01009482,0.0026349,0.0010141,0.00048336,0.0002638,0.00015809,0.00010146,0.00006861,0.00004835,0.00003523,0.00002638,0.00002022,0.00001581,0.00001257,1,1,1,0.99905382,0.39137112,0.05386392,0.00736533,0.0010141,0.00012571,0.00001619
5,6,37,-121.45,-1.59,1,0.02605126,0.00263618,0.00068618,0.00026393,0.00012577,0.00006864,0.00004113,0.0000264,0.00001785,0.00001258,0.00000916,0.00000686,0.00000526,0.00000411,0.00000327,1,1,1,0.83659861,0.12118753,0.01430176,0.00192144,0.00026393,0.00003271,0.00000421
5,6,37,-121.4,-2.57,1,0.02605126,0.00263618,0.00068618,0.00026393,0.00012577,0.00006864,0.00004113,0.0000264,0.00001785,0.00001258,0.00000916,0.00000686,0.00000526,0.00000411,0.00000327,1,1,1,0.83659861,0.12118753,0.01430176,0.00192144,0.00026393,0.00003271,0.00000421
5,6,37,-121.35,-3.67,1,0.00088484,0.00008852,0.00002302,0.00000885,0.00000422,0.0000023,0.00000138,0.00000089,0.0000006,0.00000042,0.00000031,0.00000023,0.00000018,0.00000014,0.00000011,1,1,0.84397412,0.05894288,0.0043229,0.00048297,0.0000645,0.00000885,0.0000011,0.00000014
5,6,37,-121.3,-4.88,1,0.00011347,0.00001135,0.00000295,0.00000113,0.00000054,0.0000003,0.00000018,0.00000011,0.00000008,0.00000005,0.00000004,0.00000003,0.00000002,0.00000002,0.00000001,1,1,0.21191437,0.00775767,0.00055521,0.00006193,0.00000827,0.00000113,0.00000014,0.00000002
5,6,37.05,-122.6,-8.8,1,0.00000166,0.00000017,0.00000004,0.00000002,0.00000001,0,0,0,0,0,0,0,0,0,0,1,0.99934386,0.00348631,0.0001142,0.00000814,0.00000091,0.00000012,0.00000002,0,0
5,6,37.05,-122.55,-7.29,1,0.00000166,0.00000017,0.00000004,0.00000002,0.00000001,0,0,0,0,0,0,0,0,0,0,1,0.99934386,0.00348631,0.0001142,0.00000814,0.00000091,0.00000012,0.00000002,0,0
5,6,37.05,-122.5,-5.89,1,0.00001951,0.00000195,0.00000051,0.0000002,0.00000009,0.00000005,0.00000003,0.00000002,0.00000001,0.00000001,0.00000001,0.00000001,0,0,0,1,1,0.04012072,0.00133817,0.00009549,0.00001065,0.00000142,0.0000002,0.00000002,0
5,6,37.05,-122.45,-4.59,1,0.00018539,0.00001854,0.00000482,0.00000185,0.00000088,0.00000048,0.00000029,0.00000019,0.00000013,0.00000009,0.00000006,0.00000005,0.00000004,0.00000003,0.00000002,1,1,0.32233456,0.01264375,0.00090698,0.00010118,0.00001351,0.00000185,0.00000023,0.00000003
5,6,37.05,-122.4,-3.41,1,0.00137728,0.00013781,0.00003584,0.00001378,0.00000657,0.00000358,0.00000215,0.00000138,0.00000093,0.00000066,0.00000048,0.00000036,0.00000027,0.00000021,0.00000017,1,1,0.94455381,0.09024972,0.0067223,0.00075184,0.00010041,0.00001378,0.00000171,0.00000022
5,6,37.05,-122.35,-2.34,1,0.03667474,0.00372944,0.00097114,0.00037357,0.00017803,0.00009716,0.00005822,0.00003736,0.00002527,0.0000178,0.00001297,0.00000972,0.00000745,0.00000582,0.00000463,1,1,1,0.92302138,0.16711401,0.0201837,0.0027187,0.00037357,0.0000463,0.00000596
5,6,37.05,-122.3,-1.37,1,0.03667473,0.00372944,0.00097114,0.00037357,0.00017803,0.00009716,0.00005822,0.00003736,0.00002527,0.0000178,0.00001297,0.00000972,0.00000745,0.00000582,0.00000463,1,1,1,0.92302134,0.16711398,0.02018369,0.0027187,0.00037357,0.0000463,0.00000596
5,6,37.05,-122.25,-0.51,1,0.12819211,0.01362495,0.00356101,0.00137092,0.00065349,0.00035667,0.00021375,0.00013718,0.00009276,0.00006537,0.00004763,0.00003567,0.00002734,0.00002138,0.000017,1,1,1,0.99991849,0.48899856,0.0721308,0.00994576,0.00137092,0.00016997,0.00002189
5,6,37.05,-122.2,0.24,1,0.33046616,0.03932331,0.01037783,0.0040037,0.00190981,0.00104266,0.00062494,0.00040109,0.00027124,0.00019114,0.00013927,0.00010432,0.00007996,0.00006251,0.00004971,1,1,1,1,0.85960916,0.19661907,0.02880693,0.0040037,0.00049697,0.00006402
5,6,37.05,-122.15,0.88,1,0.61211386,0.09035816,0.024326,0.00942573,0.00450259,0.00245965,0.00147467,0.0009466,0.00064019,0.00045117,0.00032875,0.00024624,0.00018875,0.00014756,0.00011734,1,1,1,1,0.99029183,0.40358316,0.06667588,0.00942573,0.0011728,0.00015112
5,6,37.05,-122.1,1.41,1,0.94614706,0.25334334,0.07315615,0.02879235,0.01382478,0.00756823,0.00454216,0.00291723,0.00197357,0.00139115,0.0010138,0.00075941,0.00058216,0.00045515,0.00036194,1,1,1,1,0.99999938,0.79695027,0.1917339,0.02879235,0.00361351,0.00046611
5,6,37.05,-122.05,1.83,1,0.94608278,0.25325427,0.0731274,0.02878077,0.01381917,0.00756515,0.00454031,0.00291605,0.00197276,0.00139059,0.00101339,0.0007591,0.00058192,0.00045496,0.00036179,1,1,1,1,0.99999938,0.79681805,0.19166365,0.02878077,0.00361204,0.00046592
5,6,37.05,-122,2.15,1,0.9814826,0.32894519,0.09853177,0.0391053,0.01882868,0.01031943,0.00619676,0.0039811,0.00269376,0.00189901,0.001384,0.00103677,0.0007948,0.00062141,0.00049416,1,1,1,1,1,0.88660523,0.25222017,0.0391053,0.00493066,0.00063638
5,6,37.05,-121.95,2.35,1,0.99156666,0.37970259,0.11678177,0.04663326,0.02249906,0.01234151,0.00741404,0.00476418,0.00322403,0.00227302,0.00165666,0.00124106,0.00095143,0.00074389,0.00059157,1,1,1,1,1,0.92617768,0.29386816,0.04663326,0.00589997,0.00076181
5,6,37.05,-121.9,2.45,1,0.99478358,0.4087961,0.12774608,0.05120207,0.02473406,0.01357449,0.00815677,0.00524215,0.00354776,0.00250138,0.00182315,0.00136581,0.00104709,0.00081869,0.00065106,1,1,1,1,1,0.94320148,0.31815605,0.05120207,0.00649152,0.00083841
5,6,37.05,-121.85,2.44,1,0.99444536,0.40507037,0.12632,0.05060583,0.02444207,0.01341334,0.00805967,0.00517966,0.00350543,0.00247151,0.00180138,0.0013495,0.00103458,0.00080891,0.00064328,1,1,1,1,1,0.94122051,0.31502792,0.05060583,0.00641418,0.00082839
5,6,37.05,-121.8,2.32,1,0.99041208,0.37169223,0.11382993,0.0454092,0.02190122,0.01201191,0.00721555,0.00463647,0.00313754,0.00221201,0.00161218,0.00120773,0.00092588,0.00072391,0.00057568,1,1,1,1,1,0.92082329,0.28723567,0.0454092,0.0057419,0.00074135
5,6,37.05,-121.75,2.09,1,0.97752494,0.31582044,0.09397977,0.03724228,0.01792266,0.00982082,0.00589676,0.00378816,0.00256312,0.00180689,0.00131684,0.00098645,0.00075622,0.00059125,0.00047017,1,1,1,1,0.99999999,0.8739627,0.24159199,0.03724228,0.00469181,0.00060549
5,6,37.05,-121.7,1.76,1,0.93277429,0.23659756,0.06779502,0.02663583,0.01278194,0.00699567,0.00419805,0.00269606,0.00182387,0.00128561,0.00093687,0.00070178,0.00053797,0.0004206,0.00033447,1,1,1,1,0.99999817,0.77082411,0.17856578,0.02663583,0.00333963,0.00043073
5,6,37.05,-121.65,1.31,1,0.93282934,0.2366601,0.06781488,0.02664381,0.0127858,0.00699779,0.00419932,0.00269688,0.00182442,0.001286,0.00093716,0.00070199,0.00053813,0.00042073,0.00033457,1,1,1,1,0.99999818,0.77092655,0.17861481,0.02664381,0.00334064,0.00043086
5,6,37.05,-121.6,0.76,1,0.55487295,0.07775056,0.02082744,0.00806129,0.00384942,0.00210253,0.00126047,0.00080907,0.00054716,0.00038561,0.00028098,0.00021045,0.00016132,0.00012612,0.00010029,1,1,1,1,0.98095869,0.35705686,0.0572683,0.00806129,0.00100243,0.00012916
5,6,37.05,-121.55,0.1,1,0.28036752,0.0323661,0.00851915,0.00328474,0.00156656,0.0008552,0.00051257,0.00032896,0.00022245,0.00015677,0.00011422,0.00008555,0.00006558,0.00005127,0.00004077,1,1,1,1,0.80014887,0.16435225,0.02368735,0.00328474,0.0004076,0.0000525
5,6,37.05,-121.5,-0.68,1,0.10211543,0.01071357,0.00279705,0.00107656,0.00051314,0.00028006,0.00016783,0.00010771,0.00007283,0.00005133,0.0000374,0.00002801,0.00002147,0.00001678,0.00001335,1,1,1,0.99938395,0.40971287,0.05708673,0.00781744,0.00107656,0.00013346,0.00001719
5,6,37.05,-121.45,-1.55,1,0.02763709,0.00279869,0.00072852,0.00028022,0.00013354,0.00007288,0.00004367,0.00002803,0.00001895,0.00001335,0.00000973,0.00000729,0.00000559,0.00000437,0.00000347,1,1,1,0.85388779,0.12816827,0.01517793,0.00203994,0.00028022,0.00003473,0.00000447
5,6,37.05,-121.4,-2.54,1,0.02763709,0.00279869,0.00072852,0.00028022,0.00013354,0.00007288,0.00004367,0.00002803,0.00001895,0.00001335,0.00000973,0.00000729,0.00000559,0.00000437,0.00000347,1,1,1,0.85388779,0.12816827,0.01517793,0.00203994,0.00028022,0.00003473,0.00000447
5,6,37.05,-121.35,-3.64,1,0.00093927,0.00009397,0.00002444,0.0000094,0.00000448,0.00000244,0.00000146,0.00000094,0.00000064,0.00000045,0.00000033,0.00000024,0.00000019,0.00000015,0.00000012,1,1,0.86083257,0.06245518,0.00458836,0.00051268,0.00006847,0.0000094,0.00000116,0.00000015
5,6,37.05,-121.3,-4.84,1,0.00012043,0.00001204,0.00000313,0.0000012,0.00000057,0.00000031,0.00000019,0.00000012,0.00000008,0.00000006,0.00000004,0.00000003,0.00000002,0.00000002,0.00000001,1,1,0.22334392,0.00823159,0.00058926,0.00006572,0.00000878,0.0000012,0.00000015,0.00000002
5,6,37.1,-122.6,-8.87,1,0.00000901,0.0000009,0.00000023,0.00000009,0.00000004,0.00000002,0.00000001,0.00000001,0.00000001,0,0,0,0,0,0,1,1,0.01873942,0.00061844,0.00004411,0.00000492,0.00000066,0.00000009,0.00000001,0
5,6,37.1,-122.55,-7.36,1,0.00000901,0.0000009,0.00000023,0.00000009,0.00000004,0.00000002,0.00000001,0.00000001,0.00000001,0,0,0,0,0,0,1,1,0.01873942,0.00061844,0.00004411,0.00000492,0.00000066,0.00000009,0.00000001,0
5,6,37.1,-122.5,-5.96,1,0.00005183,0.00000518,0.00000135,0.00000052,0.00000025,0.00000013,0.00000008,0.00000005,0.00000004,0.00000002,0.00000002,0.00000001,0.00000001,0.00000001,0.00000001,1,1,0.1030628,0.00355065,0.00025362,0.00002828,0.00000378,0.00000052,0.00000006,0.00000001
5,6,37.1,-122.45,-4.67,1,0.00030607,0.00003061,0.00000796,0.00000306,0.00000146,0.0000008,0.00000048,0.00000031,0.00000021,0.00000015,0.00000011,0.00000008,0.00000006,0.00000005,0.00000004,1,1,0.47397577,0.02078884,0.00149699,0.00016704,0.0000223,0.00000306,0.00000038,0.00000005
5,6,37.1,-122.4,-3.49,1,0.00174793,0.00017493,0.00004549,0.00001749,0.00000834,0.00000455,0.00000273,0.00000175,0.00000118,0.00000083,0.00000061,0.00000045,0.00000035,0.00000027,0.00000022,1,1,0.97455902,0.1131342,0.00852521,0.00095425,0.00012746,0.00001749,0.00000217,0.00000028
5,6,37.1,-122.35,-2.41,1,0.03743065,0.00380765,0.00099153,0.00038142,0.00018177,0.0000992,0.00005945,0.00003815,0.0000258,0.00001818,0.00001324,0.00000992,0.0000076,0.00000594,0.00000473,1,1,1,0.92705871,0.1703076,0.02060335,0.00277574,0.00038142,0.00004727,0.00000609
5,6,37.1,-122.3,-1.45,1,0.03743043,0.00380763,0.00099153,0.00038142,0.00018177,0.0000992,0.00005944,0.00003815,0.0000258,0.00001818,0.00001324,0.00000992,0.0000076,0.00000594,0.00000473,1,1,1,0.92705758,0.17030669,0.02060323,0.00277572,0.00038142,0.00004727,0.00000609
5,6,37.1,-122.25,-0.59,1,0.12561508,0.01333377,0.00348453,0.00134145,0.00063944,0.000349,0.00020915,0.00013423,0.00009077,0.00006396,0.0000466,0.00003491,0.00002676,0.00002092,0.00001663,1,1,1,0.99990019,0.48156359,0.07063505,0.00973282,0.00134145,0.00016632,0.00002142
5,6,37.1,-122.2,0.16,1,0.31802907,0.03755352,0.00990407,0.00382037,0.00182227,0.00099485,0.00059628,0.00038269,0.00025879,0.00018238,0.00013288,0.00009953,0.00007629,0.00005964,0.00004743,1,1,1,1,0.84637645,0.1885092,0.02750366,0.00382037,0.00047418,0.00006108
5,6,37.1,-122.15,0.8,1,0.58935353,0.08515649,0.02287824,0.00886074,0.00423207,0.00231172,0.00138594,0.00088963,0.00060165,0.00042401,0.00030896,0.00023141,0.00017739,0.00013868,0.00011028,1,1,1,1,0.98716693,0.38473263,0.06279022,0.00886074,0.00110223,0.00014202
5,6,37.1,-122.1,1.33,1,0.93311405,0.23698427,0.06791784,0.02668515,0.01280578,0.00700875,0.00420591,0.00270111,0.00182729,0.00128802,0.00093863,0.0007031,0.00053898,0.00042139,0.00033509,1,1,1,1,0.99999822,0.77145692,0.17886898,0.02668515,0.00334589,0.00043154
5,6,37.1,-122.05,1.76,1,0.93301744,0.23687414,0.06788286,0.0266711,0.01279899,0.00700503,0.00420367,0.00269967,0.00182632,0.00128733,0.00093813,0.00070272,0.00053869,0.00042116,0.00033492,1,1,1,1,0.9999982,0.77127684,0.17878262,0.0266711,0.00334411,0.00043131
5,6,37.1,-122,2.07,1,0.9748461,0.3080726,0.09132288,0.03615754,0.01739555,0.00953084,0.0057223,0.00367597,0.00248717,0.00175332,0.0012778,0.0009572,0.00073379,0.00057371,0.00045623,1,1,1,1,0.99999999,0.86597466,0.23534393,0.03615754,0.00455292,0.00058753
5,6,37.1,-121.95,2.28,1,0.98774649,0.3560887,0.10815901,0.04306463,0.02075723,0.01138148,0.00683598,0.00439227,0.00297217,0.00209537,0.00152715,0.00114402,0.00087703,0.00068571,0.0005453,1,1,1,1,1,0.90948183,0.27438155,0.04306463,0.00543964,0.00070223
5,6,37.1,-121.9,2.38,1,0.99211397,0.38385089,0.11832153,0.04727276,0.02281156,0.01251383,0.00751782,0.00483096,0.00326925,0.00230492,0.00167992,0.00125849,0.00096479,0.00075434,0.00059988,1,1,1,1,1,0.928832,0.29731204,0.04727276,0.00598262,0.00077251
5,6,37.1,-121.85,2.37,1,0.99155567,0.3796218,0.11675186,0.04662084,0.02249299,0.01233816,0.00741202,0.00476288,0.00322315,0.0022724,0.00165621,0.00124072,0.00095117,0.00074369,0.00059141,1,1,1,1,1,0.9261252,0.29380115,0.04662084,0.00589836,0.0007616
5,6,37.1,-121.8,2.25,1,0.98597629,0.34734104,0.10502414,0.0417725,0.02012739,0.01103452,0.00662713,0.00425791,0.00288119,0.0020312,0.00148037,0.00110897,0.00085016,0.0006647,0.00052859,1,1,1,1,1,0.90256476,0.2672123,0.0417725,0.00527333,0.00068071
5,6,37.1,-121.75,2.02,1,0.96925314,0.29404003,0.08656634,0.03422044,0.01645503,0.00901358,0.00541118,0.00347591,0.00235174,0.00165782,0.00120818,0.00090504,0.0006938,0.00054244,0.00043136,1,1,1,1,0.99999996,0.8504554,0.22407578,0.03422044,0.00430524,0.00055551
5,6,37.1,-121.7,1.68,1,0.91598932,0.21939119,0.06237632,0.0244639,0.01173288,0.00641996,0.00385212,0.00247375,0.00167342,0.00117953,0.00085956,0.00064386,0.00049357,0.00038588,0.00030686,1,1,1,1,0.99999456,0.74118252,0.16511686,0.0244639,0.00306433,0.00039518
5,6,37.1,-121.65,1.24,1,0.91605247,0.21944988,0.06239466,0.02447124,0.01173642,0.00642191,0.00385329,0.0024745,0.00167393,0.00117989,0.00085982,0.00064405,0.00049372,0.000386,0.00030695,1,1,1,1,0.99999458,0.7412887,0.1651626,0.02447124,0.00306526,0.0003953
5,6,37.1,-121.6,0.68,1,0.52415036,0.07157468,0.01912656,0.00739903,0.00353256,0.00192932,0.00115659,0.00074238,0.00050206,0.00035382,0.00025781,0.0001931,0.00014802,0.00011572,0.00009202,1,1,1,1,0.97360317,0.33320779,0.05267271,0.00739903,0.0009198,0.00011851
5,6,37.1,-121.55,0.02,1,0.26061266,0.02974207,0.00782068,0.00301478,0.00143771,0.00078483,0.00047039,0.00030189,0.00020415,0.00014386,0.00010482,0.00007851,0.00006018,0.00004705,0.00003741,1,1,1,1,0.77182626,0.15191079,0.02175902,0.00301478,0.00037406,0.00004818
5,6,37.1,-121.5,-0.75,1,0.0940886,0.00983272,0.00256624,0.00098765,0.00047075,0.00025692,0.00015397,0.00009881,0.00006682,0.00004708,0.00003431,0.0000257,0.0000197,0.0000154,0.00001224,1,1,1,0.9988653,0.38343407,0.052496,0.00717384,0.00098765,0.00012243,0.00001577
5,6,37.1,-121.45,-1.63,1,0.02538151,0.00256762,0.00066831,0.00025706,0.0001225,0.00006685,0.00004006,0.00002571,0.00001738,0.00001225,0.00000893,0.00000669,0.00000512,0.00000401,0.00000319,1,1,1,0.82870521,0.11822604,0.01393192,0.00187145,0.00025706,0.00003186,0.0000041
5,6,37.1,-121.4,-2.62,1,0.02538151,0.00256762,0.00066831,0.00025706,0.0001225,0.00006685,0.00004006,0.00002571,0.00001738,0.00001225,0.00000893,0.00000669,0.00000512,0.00000401,0.00000319,1,1,1,0.82870521,0.11822604,0.01393192,0.00187145,0.00025706,0.00003186,0.0000041
5,6,37.1,-121.35,-3.71,1,0.00086214,0.00008625,0.00002243,0.00000863,0.00000411,0.00000224,0.00000134,0.00000086,0.00000058,0.00000041,0.0000003,0.00000022,0.00000017,0.00000013,0.00000011,1,1,0.83635746,0.05747495,0.00421222,0.00047058,0.00006284,0.00000863,0.00000107,0.00000014
5,6,37.1,-121.3,-4.92,1,0.00011056,0.00001106,0.00000288,0.00000111,0.00000053,0.00000029,0.00000017,0.00000011,0.00000007,0.00000005,0.00000004,0.00000003,0.00000002,0.00000002,0.00000001,1,1,0.20708785,0.00755953,0.00054098,0.00006034,0.00000806,0.00000111,0.00000014,0.00000002
5,6,37.15,-122.6,-8.42,1,0.00000901,0.0000009,0.00000023,0.00000009,0.00000004,0.00000002,0.00000001,0.00000001,0.00000001,0,0,0,0,0,0,1,1,0.01873942,0.00061844,0.00004411,0.00000492,0.00000066,0.00000009,0.00000001,0
5,6,37.15,-122.55,-7.43,1,0.00000901,0.0000009,0.00000023,0.00000009,0.00000004,0.00000002,0.00000001,0.00000001,0.00000001,0,0,0,0,0,0,1,1,0.01873942,0.00061844,0.00004411,0.00000492,0.00000066,0.00000009,0.00000001,0
5,6,37.15,-122.5,-6.15,1,0.00005183,0.00000518,0.00000135,0.00000052,0.00000025,0.00000013,0.00000008,0.00000005,0.00000004,0.00000002,0.00000002,0.00000001,0.00000001,0.00000001,0.00000001,1,1,0.1030628,0.00355065,0.00025362,0.00002828,0.00000378,0.00000052,0.00000006,0.00000001
5,6,37.15,-122.45,-4.86,1,0.00030607,0.00003061,0.00000796,0.00000306,0.00000146,0.0000008,0.00000048,0.00000031,0.00000021,0.00000015,0.00000011,0.00000008,0.00000006,0.00000005,0.00000004,1,1,0.47397577,0.02078884,0.00149699,0.00016704,0.0000223,0.00000306,0.00000038,0.00000005
5,6,37.15,-122.4,-3.67,1,0.00174793,0.00017493,0.00004549,0.00001749,0.00000834,0.00000455,0.00000273,0.00000175,0.00000118,0.00000083,0.00000061,0.00000045,0.00000035,0.00000027,0.00000022,1,1,0.97455902,0.1131342,0.00852521,0.00095425,0.00012746,0.00001749,0.00000217,0.00000028
5,6,37.15,-122.35,-2.6,1,0.03743065,0.00380765,0.00099153,0.00038142,0.00018177,0.0000992,0.00005945,0.00003815,0.0000258,0.00001818,0.00001324,0.00000992,0.0000076,0.00000594,0.00000473,1,1,1,0.92705871,0.1703076,0.02060335,0.00277574,0.00038142,0.00004727,0.00000609
5,6,37.15,-122.3,-1.63,1,0.03743043,0.00380763,0.00099153,0.00038142,0.00018177,0.0000992,0.00005944,0.00003815,0.0000258,0.00001818,0.00001324,0.00000992,0.0000076,0.00000594,0.00000473,1,1,1,0.92705758,0.17030669,0.02060323,0.00277572,0.00038142,0.00004727,0.00000609
5,6,37.15,-122.25,-0.77,1,0.12561508,0.01333377,0.00348453,0.00134145,0.00063944,0.000349,0.00020915,0.00013423,0.00009077,0.00006396,0.0000466,0.00003491,0.00002676,0.00002092,0.00001663,1,1,1,0.99990019,0.48156359,0.07063505,0.00973282,0.00134145,0.00016632,0.00002142
5,6,37.15,-122.2,-0.02,1,0.31802907,0.03755352,0.00990407,0.00382037,0.00182227,0.00099485,0.00059628,0.00038269,0.00025879,0.00018238,0.00013288,0.00009953,0.00007629,0.00005964,0.00004743,1,1,1,1,0.84637645,0.1885092,0.02750366,0.00382037,0.00047418,0.00006108
5,6,37.15,-122.15,0.62,1,0.58935353,0.08515649,0.02287824,0.00886074,0.00423207,0.00231172,0.00138594,0.00088963,0.00060165,0.00042401,0.00030896,0.00023141,0.00017739,0.00013868,0.00011028,1,1,1,1,0.98716693,0.38473263,0.06279022,0.00886074,0.00110223,0.00014202
5,6,37.15,-122.1,1.15,1,0.93311405,0.23698427,0.06791784,0.02668515,0.01280578,0.00700875,0.00420591,0.00270111,0.00182729,0.00128802,0.00093863,0.0007031,0.00053898,0.00042139,0.00033509,1,1,1,1,0.99999822,0.77145692,0.17886898,0.02668515,0.00334589,0.00043154
5,6,37.15,-122.05,1.57,1,0.93301744,0.23687414,0.06788286,0.0266711,0.01279899,0.00700503,0.00420367,0.00269967,0.00182632,0.00128733,0.00093813,0.00070272,0.00053869,0.00042116,0.00033492,1,1,1,1,0.9999982,0.77127684,0.17878262,0.0266711,0.00334411,0.00043131
5,6,37.15,-122,1.89,1,0.9748461,0.3080726,0.09132288,0.03615754,0.01739555,0.00953084,0.0057223,0.00367597,0.00248717,0.00175332,0.0012778,0.0009572,0.00073379,0.00057371,0.00045623,1,1,1,1,0.99999999,0.86597466,0.23534393,0.03615754,0.00455292,0.00058753
5,6,37.15,-121.95,2.09,1,0.98774649,0.3560887,0.10815901,0.04306463,0.02075723,0.01138148,0.00683598,0.00439227,0.00297217,0.00209537,0.00152715,0.00114402,0.00087703,0.00068571,0.0005453,1,1,1,1,1,0.90948183,0.27438155,0.04306463,0.00543964,0.00070223
5,6,37.15,-121.9,2.19,1,0.99211397,0.38385089,0.11832153,0.04727276,0.02281156,0.01251383,0.00751782,0.00483096,0.00326925,0.00230492,0.00167992,0.00125849,0.00096479,0.00075434,0.00059988,1,1,1,1,1,0.928832,0.29731204,0.04727276,0.00598262,0.00077251
5,6,37.15,-121.85,2.18,1,0.99155567,0.3796218,0.11675186,0.04662084,0.02249299,0.01233816,0.00741202,0.00476288,0.00322315,0.0022724,0.00165621,0.00124072,0.00095117,0.00074369,0.00059141,1,1,1,1,1,0.9261252,0.29380115,0.04662084,0.00589836,0.0007616
5,6,37.15,-121.8,2.06,1,0.98597629,0.34734104,0.10502414,0.0417725,0.02012739,0.01103452,0.00662713,0.00425791,0.00288119,0.0020312,0.00148037,0.00110897,0.00085016,0.0006647,0.00052859,1,1,1,1,1,0.90256476,0.2672123,0.0417725,0.00527333,0.00068071
5,6,37.15,-121.75,1.83,1,0.96925314,0.29404003,0.08656634,0.03422044,0.01645503,0.00901358,0.00541118,0.00347591,0.00235174,0.00165782,0.00120818,0.00090504,0.0006938,0.00054244,0.00043136,1,1,1,1,0.99999996,0.8504554,0.22407578,0.03422044,0.00430524,0.00055551
5,6,37.15,-121.7,1.5,1,0.91598932,0.21939119,0.06237632,0.0244639,0.01173288,0.00641996,0.00385212,0.00247375,0.00167342,0.00117953,0.00085956,0.00064386,0.00049357,0.00038588,0.00030686,1,1,1,1,0.99999456,0.74118252,0.16511686,0.0244639,0.00306433,0.00039518
5,6,37.15,-121.65,1.05,1,0.91605247,0.21944988,0.06239466,0.02447124,0.01173642,0.00642191,0.00385329,0.0024745,0.00167393,0.00117989,0.00085982,0.00064405,0.00049372,0.000386,0.00030695,1,1,1,1,0.99999458,0.7412887,0.1651626,0.02447124,0.00306526,0.0003953
5,6,37.15,-121.6,0.5,1,0.52415036,0.07157468,0.01912656,0.00739903,0.00353256,0.00192932,0.00115659,0.00074238,0.00050206,0.00035382,0.00025781,0.0001931,0.00014802,0.00011572,0.00009202,1,1,1,1,0.97360317,0.33320779,0.05267271,0.00739903,0.0009198,0.00011851
5,6,37.15,-121.55,-0.17,1,0.26061266,0.02974207,0.00782068,0.00301478,0.00143771,0.00078483,0.00047039,0.00030189,0.00020415,0.00014386,0.00010482,0.00007851,0.00006018,0.00004705,0.00003741,1,1,1,1,0.77182626,0.15191079,0.02175902,0.00301478,0.00037406,0.00004818
5,6,37.15,-121.5,-0.94,1,0.0940886,0.00983272,0.00256624,0.00098765,0.00047075,0.00025692,0.00015397,0.00009881,0.00006682,0.00004708,0.00003431,0.0000257,0.0000197,0.0000154,0.00001224,1,1,1,0.9988653,0.38343407,0.052496,0.00717384,0.00098765,0.00012243,0.00001577
5,6,37.15,-121.45,-1.81,1,0.02538151,0.00256762,0.00066831,0.00025706,0.0001225,0.00006685,0.00004006,0.00002571,0.00001738,0.00001225,0.00000893,0.00000669,0.00000512,0.00000401,0.00000319,1,1,1,0.82870521,0.11822604,0.01393192,0.00187145,0.00025706,0.00003186,0.0000041
5,6,37.15,-121.4,-2.8,1,0.02538151,0.00256762,0.00066831,0.00025706,0.0001225,0.00006685,0.00004006,0.00002571,0.00001738,0.00001225,0.00000893,0.00000669,0.00000512,0.00000401,0.00000319,1,1,1,0.82870521,0.11822604,0.01393192,0.00187145,0.00025706,0.00003186,0.0000041
5,6,37.15,-121.35,-3.9,1,0.00086214,0.00008625,0.00002243,0.00000863,0.00000411,0.00000224,0.00000134,0.00000086,0.00000058,0.00000041,0.0000003,0.00000022,0.00000017,0.00000013,0.00000011,1,1,0.83635746,0.05747495,0.00421222,0.00047058,0.00006284,0.00000863,0.00000107,0.00000014
5,6,37.15,-121.3,-5.1,1,0.00011056,0.00001106,0.00000288,0.00000111,0.00000053,0.00000029,0.00000017,0.00000011,0.00000007,0.00000005,0.00000004,0.00000003,0.00000002,0.00000002,0.00000001,1,1,0.20708785,0.00755953,0.00054098,0.00006034,0.00000806,0.00000111,0.00000014,0.00000002
5,6,37.2,-122.6,-7.3,1,0.00021145,0.00002115,0.0000055,0.00000211,0.00000101,0.00000055,0.00000033,0.00000021,0.00000014,0.0000001,0.00000007,0.00000005,0.00000004,0.00000003,0.00000003,1,1,0.35840629,0.0144083,0.00103441,0.0001154,0.00001541,0.00000211,0.00000026,0.00000003
